id,title,thumbnail_url,video_url,views,duration,comments_no,description,year,country,author_id
5416,Random 3 Ball Moments,http://juggling.tv/thumb/0_2227.jpg,http://juggling.tv/video/encoded/Five_Months-JTV-i2227.mp4,2402,02:34,0,"Thought I'd throw together a quick edit of some of the tricks I've learnt in the past five months. I like slick edits as it hides my lack of skill, hahaha! Oh well. Enjoy! :)",2009-05-10 00:00:00.000000,United Kingdom,1277
5417,Hoop La La 2009 summer showreel,http://juggling.tv/thumb/0_2231.jpg,http://juggling.tv/video/encoded/hooplala_showreel_cdrom-JTV-i2231.mp4,4249,01:52,1,Hoop La La 2009 summer showreel,2009-05-11 00:00:00.000000,,1278
5418,Dec 08 - My beginning,http://juggling.tv/thumb/0_2226.jpg,http://juggling.tv/video/encoded/Juggle-60-Minutes-JTV-i2226.mp4,2406,00:51,2,"A quick vid I shot the day I learnt to juggle (December 22nd 2008). The kit said it'd take an hour, it took me around two to get this down... Thanks to my secret santa for the kit! :)",2009-05-10 00:00:00.000000,United Kingdom,1277
5419,Malabarismo TV Capitulo 2,http://juggling.tv/thumb/0_2234.jpg,http://juggling.tv/video/encoded/MalabarismoTV2Capitulo-JTV-i2234.mp4,4954,11:57,2,Capitulo numero 2 del super programa o video podcast malabarismo TV,2009-05-12 00:00:00.000000,Chile,1239
5420,Juggleluismi #2,http://juggling.tv/thumb/0_2223.jpg,http://juggling.tv/video/encoded/jug-JTV-i2223.mp4,3394,03:09,4,Another juggling clip,2009-05-10 00:00:00.000000,,1279
5421,A Few Tricks,http://juggling.tv/thumb/0_2222.jpg,http://juggling.tv/video/encoded/AFewTricks-JTV-i2222.mp4,4627,01:55,5,"This is just a montage of a few unused offcuts taken from another project, originally put together back in 2007.",2009-05-10 00:00:00.000000,United Kingdom,774
5422,my balls,http://juggling.tv/thumb/0_2239.jpg,http://juggling.tv/video/encoded/balls-JTV-i2239.mp4,2573,04:47,0,balls,2009-05-13 00:00:00.000000,Italy,957
5423,Mainz Manipulation Mania - Part 2,http://juggling.tv/thumb/0_2235.jpg,http://juggling.tv/video/encoded/mmm2final-JTV-i2235.mp4,8048,07:21,2,The 2nd episode of Mainz Manipulation Mania.,2009-05-12 00:00:00.000000,Germany,922
5424,40 mins of Filming with Josh and Daniel,http://juggling.tv/thumb/0_2237.jpg,http://juggling.tv/video/encoded/Daniel-and-Josh-JTV-i2237.mp4,3733,02:58,0,really hard tricks done in synch. Daniel Eaker and Josh Horton,2009-05-13 00:00:00.000000,select,978
5425,7BallProgressVid1,http://juggling.tv/thumb/0_2236.jpg,http://juggling.tv/video/encoded/7BallEntry2-JTV-i2236.mp4,2406,00:16,0,update 1 for 7B 100 catch competition R.J.,2009-05-12 00:00:00.000000,India,1280
5426,MalaBarCelona,http://juggling.tv/thumb/0_2240.jpg,http://juggling.tv/video/encoded/Ado_Javi_Marabarcelona-JTV-i2240.mp4,2253,02:36,2,Adoliere e Havi del Circobuscarpa,2009-05-14 00:00:00.000000,Italy,1281
5427,Fire Show on BBC1's Tonight's The Night,http://juggling.tv/thumb/0_2238.jpg,http://juggling.tv/video/encoded/bbc-tonights-the-night-cut-JTV-i2238.mp4,3897,02:07,2,Cutting Edge Circus perform one of their fire routines on BBC1's Tonight's The Night,2009-05-13 00:00:00.000000,United Kingdom,897
5428,"Two Balls, One Chair",http://juggling.tv/thumb/0_2243.jpg,http://juggling.tv/video/encoded/Lynn-Scott-Juggling-Vid-JTV-i2243.mp4,7841,02:54,4,in this video there is one green ball and one red ball. there is also a chair. there is also a girl wearing black trousers and top (that is me). there are also some crash mats but please don't focus on them,2009-05-17 00:00:00.000000,United Kingdom,1282
5429,Jazz-bolo,http://juggling.tv/thumb/0_2244.jpg,http://juggling.tv/video/encoded/Jazz-bolo-JTV-i2244.mp4,2846,06:05,0,My first performance during the Auvergne circusschool meeting.,2009-05-17 00:00:00.000000,France,1283
5430,Andyyy The Juggler! 2,http://juggling.tv/thumb/0_2179.jpg,http://juggling.tv/video/encoded/Andyyy-The-juggler-pro-scene-JTV-i2179.mp4,2093,05:16,0,A juggling show by André Enoksen Dead Boy's Poem!,2009-04-27 00:00:00.000000,Norway,1284
5431,2604,http://juggling.tv/thumb/0_2176.jpg,http://juggling.tv/video/encoded/april09_2-JTV-i2176.mp4,5587,01:47,1,the name stands for itself!,2009-04-27 00:00:00.000000,Germany,948
5432,Boulder Rock Juggling,http://juggling.tv/thumb/0_2183.jpg,http://juggling.tv/video/encoded/Boulder-Rock-Juggling-m-JTV-i2183.mp4,4684,04:42,2,"Filmed at a bouldering spot just east of Perth innovatively called ""Boulder Rock"". The music is Illusion by VNV Nation.",2009-04-29 00:00:00.000000,Australia,1285
5433,jugling-mirror,http://juggling.tv/thumb/0_2175.jpg,http://juggling.tv/video/encoded/distante-JTV-i2175.mp4,2573,02:07,0,3 clubs video trick,2009-04-26 00:00:00.000000,Italy,957
5434,Paris & Karas,http://juggling.tv/thumb/0_2180.jpg,http://juggling.tv/video/encoded/Paris_and_Karas-JTV-i2180.mp4,5311,07:03,0,Paris and Michael Karas' team juggling act at the New York City Juggling festival (Juggle This 2009).,2009-04-27 00:00:00.000000,United States,1286
5435,Andyyy The Juggler!,http://juggling.tv/thumb/0_2178.jpg,http://juggling.tv/video/encoded/Andyyy-the-juggler-JTV-i2178.mp4,2255,04:33,0,A 3 ball show by André Enoksen with Nightwish music - Deep Silence Complete,2009-04-27 00:00:00.000000,Norway,1284
5436,juggleLOVE trailer,http://juggling.tv/thumb/0_2177.jpg,http://juggling.tv/video/encoded/juggleLOVEonetrailer-JTV-i2177.mp4,1753,00:48,0,just a little trailer,2009-04-27 00:00:00.000000,,1287
5437,360 fan tutorial,http://juggling.tv/thumb/0_2181.jpg,http://juggling.tv/video/encoded/360-fan-tutorial-cmprsd-JTV-i2181.mp4,4827,01:12,0,This video explains how to do a 360 fan and what you are doing wrong which may be helpful to those that get a knot at the end of the trick.,2009-04-27 00:00:00.000000,United Kingdom,1288
5438,Adoliere en barcelona,http://juggling.tv/thumb/0_2184.jpg,http://juggling.tv/video/encoded/ADOLIERE-EN-BARCELONA_0001-JTV-i2184.mp4,3011,02:13,1,Una prova montaggio dopo una giornata all'Aire libre.,2009-04-30 00:00:00.000000,Spain,1281
5439,Growing Minds,http://juggling.tv/thumb/0_2185.jpg,http://juggling.tv/video/encoded/tazz-JTV-i2185.mp4,2956,02:24,0,"Clip made in Circo no Beco, at Sao Paulo, Brazil.",2009-04-30 00:00:00.000000,Brazil,1189
5440,Show Me!,http://juggling.tv/thumb/0_2189.jpg,http://juggling.tv/video/encoded/Show-Me-JTV-i2189.mp4,2204,04:01,0,One of my first shows (although very small) was the result of a lot of work. It was done with my juggling partner Decaf at ZUZI Dance Theatre.,2009-04-30 00:00:00.000000,United States,1289
5441,John Caudrey 7 ball contest 30/04/09,http://juggling.tv/thumb/0_2186.jpg,http://juggling.tv/video/encoded/john7ballcontest-JTV-i2186.mp4,3323,00:44,1,My initial 7 ball stuggle video as part of the rec.juggling race to 100 catches with 7 balls.,2009-04-30 00:00:00.000000,United Kingdom,1290
5442,John Caudrey 5 Club Practice 30/04/09,http://juggling.tv/thumb/0_2188.jpg,http://juggling.tv/video/encoded/5-club-practice-JTV-i2188.mp4,2711,03:59,0,"30 minute of 5 clubs practice, diluted into 4 minutes",2009-04-30 00:00:00.000000,United Kingdom,1290
5443,Clown Routine,http://juggling.tv/thumb/0_2190.jpg,http://juggling.tv/video/encoded/Juggling-Clown-JTV-i2190.mp4,3002,06:31,0,"I had been doing such serious shows recently, I decided to make a mockery of what I do and just goof off.",2009-04-30 00:00:00.000000,United States,1289
5444,7 ball race attempt  30/04/09,http://juggling.tv/thumb/0_2187.jpg,http://juggling.tv/video/encoded/7ball-run-JTV-i2187.mp4,2878,01:07,0,a 7 ball run. i can now do alot better than that.,2009-04-30 00:00:00.000000,United Kingdom,434
5445,Believe Me,http://juggling.tv/thumb/0_2135.jpg,http://juggling.tv/video/encoded/Belive-Me-JTV-i2135.mp4,3161,04:51,0,"Hello me and my friend(Onni)were thinkin, should we make a video with only our best 2D tricks, i was like, well there aren't so many but what the heck what does it matter, but this video is not only 2D but in the beginning there is only one 1D trick, ill give you a hint: its a vertax trick which my friend can do but i cant get the hang of it! Well hope you enjoy our little video.",2009-04-11 00:00:00.000000,Finland,1291
5446,Emergence,http://juggling.tv/thumb/0_2133.jpg,http://juggling.tv/video/encoded/Emergence-JTV-i2133.mp4,4884,05:15,1,"Après 3 mois de montage, une centaine de litres de substances illicites et très peu de temps pour jongler, voila ce que cela donne!",2009-04-11 00:00:00.000000,France,1069
5447,april showers,http://juggling.tv/thumb/0_2141.jpg,http://juggling.tv/video/encoded/april-showers-cmprsd-4-JTV-i2141.mp4,3211,07:40,0,diabolo video filmed april 2009 with a few clips from winter edited in.,2009-04-13 00:00:00.000000,United Kingdom,1288
5448,Groch video #3,http://juggling.tv/thumb/0_2136.jpg,http://juggling.tv/video/encoded/Groch_video_no_3-JTV-i2136.mp4,1814,06:26,0,Groch video #3,2009-04-11 00:00:00.000000,Wybierz,105
5449,Mainz Manipulation Mania - Part 1,http://juggling.tv/thumb/0_2137.jpg,http://juggling.tv/video/encoded/MMM1-JTV-i2137.mp4,6549,04:01,2,Mainz Manipulation Mania - Part 1,2009-04-12 00:00:00.000000,Germany,922
5450,Caio Cesar profile,http://juggling.tv/thumb/0_2140.jpg,http://juggling.tv/video/encoded/vid-JTV-i2140.mp4,2641,10:56,0,Caio Cesar profile.,2009-04-13 00:00:00.000000,,1154
5451,7B 'Before I Practised Like a Donkey,http://juggling.tv/thumb/0_2191.jpg,http://juggling.tv/video/encoded/7BallEntry-JTV-i2191.mp4,2805,00:60,0,"7B Contest Entrance Vid, Do not watch, not entertaining.  #1 in series of progress vids.",2009-05-01 00:00:00.000000,India,1280
5452,Kendama School,http://juggling.tv/thumb/0_2142.jpg,http://juggling.tv/video/encoded/Kendama-School-JTV-i2142.mp4,6105,02:54,0,TeamKD's Void & Matt head into the blue to hit their latest trix and clix. Music by the marvelous Scaramanga Six.,2009-04-13 00:00:00.000000,United Kingdom,1
5453,For Elizabeth,http://juggling.tv/thumb/0_2144.jpg,http://juggling.tv/video/encoded/For-Elizabeth_0002-JTV-i2144.mp4,2803,02:32,0,4B Antics to Crosstown Traffic by Jimi Hendrix.,2009-04-13 00:00:00.000000,Belgium,1083
5454,Easter Feast,http://juggling.tv/thumb/0_2143.jpg,http://juggling.tv/video/encoded/easter-feast-JTV-i2143.mp4,2154,00:27,0,Feet are the new hands! yu m,2009-04-13 00:00:00.000000,United Kingdom,1252
5455,Chops,http://juggling.tv/thumb/0_2150.jpg,http://juggling.tv/video/encoded/chops-JTV-i2150.mp4,2146,00:12,0,Chops,2009-04-14 00:00:00.000000,,1292
5456,Dream,http://juggling.tv/thumb/0_2145.jpg,http://juggling.tv/video/encoded/Dream-JTV-i2145.mp4,2396,02:01,0,Juggling 3 balls. First of many shorts.,2009-04-13 00:00:00.000000,Belgium,1083
5457,Goldust,http://juggling.tv/thumb/0_2148.jpg,http://juggling.tv/video/encoded/Captured-Media-001-JTV-i2148.mp4,2885,01:58,2,Circii presents 'Goldust' - dramatic entertainment from aerial silks performers.,2009-04-14 00:00:00.000000,select,1293
5458,Kim Juggling in The Park,http://juggling.tv/thumb/0_2146.jpg,http://juggling.tv/video/encoded/Kim-juggling-in-the-parkk-JTV-i2146.mp4,2480,02:31,0,"I'm going for the ""3 ball freestyle"" competition in May and I still don't have a routine ready. Guess I'll just wing it and see what happens. ...and then some!",2009-04-13 00:00:00.000000,Belgium,1083
5459,Allstaffs promo 2009,http://juggling.tv/thumb/0_2149.jpg,http://juggling.tv/video/encoded/Allstaffs-promo-WEB-JTV-i2149.mp4,5898,01:31,3,ALLSTAFFS is a world class staff juggling act infused with fire.,2009-04-14 00:00:00.000000,Austria,238
5460,29th March 2009 - 3 balls 2,http://juggling.tv/thumb/0_2072.jpg,http://juggling.tv/video/encoded/09032932-JTV-i2072.mp4,3415,00:14,0,Open Juggling League,2009-03-29 00:00:00.000000,,1294
5461,29th March 2009 - 5 balls 2,http://juggling.tv/thumb/0_2075.jpg,http://juggling.tv/video/encoded/09032952-JTV-i2075.mp4,3370,00:13,0,Open Juggling League,2009-03-29 00:00:00.000000,,1294
5462,29th March 2009 - 3 balls 3,http://juggling.tv/thumb/0_2073.jpg,http://juggling.tv/video/encoded/09032933-JTV-i2073.mp4,3469,00:11,0,Open Juggling League,2009-03-29 00:00:00.000000,,1294
5463,29th March 2009 - 5 balls 1,http://juggling.tv/thumb/0_2074.jpg,http://juggling.tv/video/encoded/09032951-JTV-i2074.mp4,3473,00:18,1,Open Juggling League,2009-03-29 00:00:00.000000,,1294
5464,29th March 2009 - 5 balls 3,http://juggling.tv/thumb/0_2076.jpg,http://juggling.tv/video/encoded/09032953-JTV-i2076.mp4,3448,00:22,0,Open Juggling League,2009-03-29 00:00:00.000000,,1294
5465,Will's variation of Marden's 3b trick,http://juggling.tv/thumb/0_2086.jpg,http://juggling.tv/video/encoded/ills-variation-mardens-trick-JTV-i2086.mp4,3092,00:21,0,"It took me a while to unlearn my inside throw to qualify Marden's pattern for the Open Juggling League. I like the way this one emphasizes the slap throw, so I'm uploading it :)",2009-03-30 00:00:00.000000,,1295
5466,Tim Marston Fire Promo,http://juggling.tv/thumb/0_2081.jpg,http://juggling.tv/video/encoded/Solo-with_contacts-JTV-i2081.mp4,3849,02:12,0,A solo fire performance from Tim Marston of Juggling Inferno ( www.jugglinginferno.com ).,2009-03-29 00:00:00.000000,,1010
5467,David Kha - 3 Club shoulder/backcross/vertical bat combo,http://juggling.tv/thumb/0_2089.jpg,http://juggling.tv/video/encoded/verticalbatcircuscombo1-JTV-i2089.mp4,3574,00:23,0,"I shot this one night hanging out with Cirucs Aotearoa in Mt. Maunganui.  In the background are Piper, Basketball Jones and Vanessa Vortex.",2009-03-30 00:00:00.000000,New Zealand,745
5468,Open Juggling League 3/29/09 entry,http://juggling.tv/thumb/0_2085.jpg,http://juggling.tv/video/encoded/mar-29-09-3b-comp-entry-JTV-i2085.mp4,3381,00:32,0,"Marden's 3b tricks, done (3), (2), (1). I also uploaded a variation of (1): http://www.juggling.tv/vaults/view_video.php?viewkey=25270b5f252ce39522f7&page=1&viewtype=&category=mr",2009-03-30 00:00:00.000000,,1295
5469,Dad & toddler act,http://juggling.tv/thumb/0_2098.jpg,http://juggling.tv/video/encoded/Toddler-JTV-i2098.mp4,3080,05:06,0,Themed Russian (?) circus act,2009-04-02 00:00:00.000000,,1243
5470,Callum's FDTOTW#2,http://juggling.tv/thumb/0_2090.jpg,http://juggling.tv/video/encoded/DSCF3505-JTV-i2090.mp4,2580,00:11,0,my second video of the FDTOTW series,2009-03-31 00:00:00.000000,United Kingdom,749
5471,olivier conrard juggling practice2,http://juggling.tv/thumb/0_2094.jpg,http://juggling.tv/video/encoded/le-vrai-JTV-i2094.mp4,4010,04:48,1,a new juggling video,2009-04-01 00:00:00.000000,France,1296
5472,Winter Diabolo,http://juggling.tv/thumb/0_2034.jpg,http://juggling.tv/video/encoded/JTVDiabolo_0001-JTV-i2034.mp4,3303,02:59,0,"Some trick we filmed in the winter. We didnt film so much outside, it was too cold, we got a couple of Excalibur Genocides but not on film sorry. Hope you enjoy our short video :D",2009-03-21 00:00:00.000000,Finland,1291
5473,Mess'd up siteswaps,http://juggling.tv/thumb/0_2037.jpg,http://juggling.tv/video/encoded/Mills-siteswaps_0001-JTV-i2037.mp4,3570,02:55,0,A wide range of siteswaps in a mills mess!,2009-03-22 00:00:00.000000,United States,400
5474,BJC08 05: Wes & Peter (part 5),http://juggling.tv/thumb/0_2039.jpg,http://juggling.tv/video/encoded/BJC08-05P5-MP4A-JTV-i2039.mp4,6541,07:34,0,"The final part of the British Juggling Convention 2008 closing show performed by Wes Peden and Peter Aberg. In this section, Wes goes clubbing while Peter's totally addicted to bass.",2009-03-22 00:00:00.000000,United Kingdom,1297
5475,BJC08 05: Wes & Peter (part 3),http://juggling.tv/thumb/0_2035.jpg,http://juggling.tv/video/encoded/BJC08-05P3-MP4C-JTV-i2035.mp4,5742,06:54,0,"Part three of the British Juggling Convention 2008 closing show performed by Wes Peden and Peter Aberg. In this section, Peter & Wes perform a duet before Peter delivers an energetic clubs routine.",2009-03-22 00:00:00.000000,United Kingdom,1297
5476,BJC08 05: Wes & Peter (part 4),http://juggling.tv/thumb/0_2036.jpg,http://juggling.tv/video/encoded/BJC08-05P4-MP4A-JTV-i2036.mp4,6240,05:01,1,"Part four of the British Juggling Convention 2008 closing show performed by Was Peden and Peter Aberg. In this section, Wes improvises with rings while Peter improvises with strings.",2009-03-22 00:00:00.000000,United Kingdom,1297
5477,Joculo Ergo Sum,http://juggling.tv/thumb/0_2040.jpg,http://juggling.tv/video/encoded/Joculo-Ergo-Sum2-JTV-i2040.mp4,2741,04:26,0,"Lots of Juggling in this one, kind of a little warm up video after a break without many. We plan on getting back into it doing some more diabolo stuff, and making some more videos, some with special guests others in conventions so enjoy I juggle therefore I am, and keep an eye out for some new stuff.",2009-03-23 00:00:00.000000,United States,1159
5478,Guy Heathcote Ball Sticks,http://juggling.tv/thumb/0_2042.jpg,http://juggling.tv/video/encoded/GbH_Ball_Sticks_96-JTV-i2042.mp4,9309,03:27,4,"The original set of wooden ""Guy Heathcote Ball Sticks"", as used at, I think, the Cambridge juggling convention in 1996.  The routine in this form was only performed on very few occasions, so this is something of a rarity.  Taken from old VHS, so video quality isn't great.",2009-03-23 00:00:00.000000,,774
5479,The Crocodile,http://juggling.tv/thumb/0_2038.jpg,http://juggling.tv/video/encoded/TheCrocodile_Void_Upchuck09-JTV-i2038.mp4,3388,00:41,2,"There were no diabolo acts in the show at Upchuck, so I threw in a little trick for the DCA posse in the crowd.",2009-03-22 00:00:00.000000,,1
5480,Colin SJC 09,http://juggling.tv/thumb/0_2044.jpg,http://juggling.tv/video/encoded/Colin_SJC_09-JTV-i2044.mp4,2268,04:37,0,Colin's Freestyle SJC Routine,2009-03-24 00:00:00.000000,,1298
5481,Mills Mess 423 Ur,http://juggling.tv/thumb/0_2056.jpg,http://juggling.tv/video/encoded/mm-423-Ur-JTV-i2056.mp4,4069,00:18,0,The version of 423 Mills Mess where the 4 is thrown from the uncrossed position.,2009-03-28 00:00:00.000000,,1295
5482,2 Club Routine (retirement),http://juggling.tv/thumb/0_2053.jpg,http://juggling.tv/video/encoded/2-club-routine-JTV-i2053.mp4,7740,04:35,1,This is a piece from my show Finger Painting that i performed at the Chapter 2 festival in Belgium.,2009-03-28 00:00:00.000000,,96
5483,Was It Really Worth the Wait?,http://juggling.tv/thumb/0_2050.jpg,http://juggling.tv/video/encoded/Was-It-Really-Worth-the-Wait-JTV-i2050.mp4,3984,04:57,1,"I haven't had very many creative ideas recently. Most, if not all the tricks in this video were other people's tricks, or ideas they had for me to try. Let's see if you can match the jugglers with the tricks I did because of them.",2009-03-25 00:00:00.000000,,543
5484,Vaudeville Hoop Roller,http://juggling.tv/thumb/0_2052.jpg,http://juggling.tv/video/encoded/WCF-BTL-HoopRoller-JTV-i2052.mp4,4943,00:21,1,"A short extract from ""W.C. Fields - Behind The Laughter"" featuring a brief clip of a vaudeville hoop juggler/roller.",2009-03-25 00:00:00.000000,select,28
5485,Mills Mess 423 Rr,http://juggling.tv/thumb/0_2057.jpg,http://juggling.tv/video/encoded/mm-423-Rr-JTV-i2057.mp4,4054,00:15,0,The variation of 423 Mills Mess where the 4 is thrown from an over-the-arm position. Very similar to time reverse Burke's Barrage.,2009-03-28 00:00:00.000000,,1295
5486,The best yo-yo trick in the world,http://juggling.tv/thumb/0_2049.jpg,http://juggling.tv/video/encoded/Void_yo-yo_Upchuck09-JTV-i2049.mp4,9985,02:30,3,Void explains yo-yoing as viewed by The Public.,2009-03-24 00:00:00.000000,,1
5487,Scissor Catch Tutorial by Club Motion,http://juggling.tv/thumb/0_2046.jpg,http://juggling.tv/video/encoded/ClubmotionScissorTutorial-JTV-i2046.mp4,8151,04:34,0,This tutorial describes the fundamentals and practice of a 3 club Scissor Catch. Designed to prepare one for the complexities of the scissor matrix presented in the full length DVD now available for only $10 (US),2009-03-24 00:00:00.000000,United States,64
5488,Kellymillieni16,http://juggling.tv/thumb/0_2005.jpg,http://juggling.tv/video/encoded/Kellymillienni16-JTV-i2005.mp4,5214,05:00,1,Last in the series,2009-03-12 00:00:00.000000,United Kingdom,1299
5489,The Change,http://juggling.tv/thumb/0_2012.jpg,http://juggling.tv/video/encoded/The-Change-JTV-i2012.mp4,3686,02:29,2,"Another diabolo motion picture of mine, I hope you enjoy it!",2009-03-14 00:00:00.000000,Germany,950
5490,Paul to Finland,http://juggling.tv/thumb/0_2008.jpg,http://juggling.tv/video/encoded/PaultoFinlandJTV-JTV-i2008.mp4,5704,08:38,2,March 2009; Mainz,2009-03-12 00:00:00.000000,Germany,753
5491,1 minute 5 seconds,http://juggling.tv/thumb/0_2009.jpg,http://juggling.tv/video/encoded/oneminutefiveseconds-JTV-i2009.mp4,3897,01:06,0,As it says,2009-03-12 00:00:00.000000,,939
5492,Club Trap Tutorial by Club Motion,http://juggling.tv/thumb/0_2006.jpg,http://juggling.tv/video/encoded/trap-tutorial-JTV-i2006.mp4,7043,05:47,1,A thorough tutorial on basic club wrist traps.,2009-03-12 00:00:00.000000,United States,64
5493,Diabolo-easy terms tutorial,http://juggling.tv/thumb/0_2011.jpg,http://juggling.tv/video/encoded/Basics-tutorial-JTV-i2011.mp4,8992,04:21,0,A tutorial containing easy terms.,2009-03-14 00:00:00.000000,Germany,1263
5494,talent show!,http://juggling.tv/thumb/0_2013.jpg,http://juggling.tv/video/encoded/01-Untitled-JTV-i2013.mp4,2944,02:56,0,me juggling at talent show,2009-03-14 00:00:00.000000,United States,1300
5495,Trailer #2 Malabarismo Misterioso,http://juggling.tv/thumb/0_2014.jpg,http://juggling.tv/video/encoded/jugghead2-JTV-i2014.mp4,2722,00:38,2,"Two weeks more, coming soon!",2009-03-14 00:00:00.000000,Chile,1301
5496,Laura Ernst Demo,http://juggling.tv/thumb/0_2015.jpg,http://juggling.tv/video/encoded/Angel-JTV-i2015.mp4,3153,00:51,0,Here are some of my skills.,2009-03-15 00:00:00.000000,,776
5497,My first Video,http://juggling.tv/thumb/0_2017.jpg,http://juggling.tv/video/encoded/diabolovideo-JTV-i2017.mp4,2598,03:39,0,Dies ist mein erstes Diabolovideo.,2009-03-16 00:00:00.000000,Germany,1302
5498,"Will and Thom, NAJC 2009",http://juggling.tv/thumb/0_2018.jpg,http://juggling.tv/video/encoded/Will-n-Tom-JTV-i2018.mp4,3231,05:57,0,Club passing,2009-03-16 00:00:00.000000,United Kingdom,148
5499,Cadiz Carnavales,http://juggling.tv/thumb/0_2021.jpg,http://juggling.tv/video/encoded/recorte-JTV-i2021.mp4,2861,02:55,0,unos chiquillos reboleandoce cozas a la cabeza,2009-03-17 00:00:00.000000,Spain,1303
5500,Turbo418 Fest - 2009,http://juggling.tv/thumb/0_2019.jpg,http://juggling.tv/video/encoded/QuebecWeb-JTV-i2019.mp4,9662,08:18,5,"Recap/Highlights Reel from Turbofest 2009 in Quebec City, Canada",2009-03-17 00:00:00.000000,,1304
5501,3 Diabolo low by Jonagold,http://juggling.tv/thumb/0_2020.jpg,http://juggling.tv/video/encoded/3-Diabolo-Jonagold-02-JTV-i2020.mp4,6883,00:58,6,After a long time of practice: 3 diabolo low,2009-03-17 00:00:00.000000,Belgium,1305
5502,B.O.B Random Stuff,http://juggling.tv/thumb/0_2022.jpg,http://juggling.tv/video/encoded/BOB-JTV-i2022.mp4,3007,11:57,0,Random footage from B.O.B 2009.,2009-03-18 00:00:00.000000,United Kingdom,434
5503,Cylios 2008,http://juggling.tv/thumb/0_2023.jpg,http://juggling.tv/video/encoded/Cylios-2008-JTV-i2023.mp4,2873,03:08,1,Cylios 2008,2009-03-18 00:00:00.000000,France,1167
5504,WJF Profile 2008,http://juggling.tv/thumb/0_1969.jpg,http://juggling.tv/video/encoded/WJF-Profile-2008-JTV-i1969.mp4,3590,01:43,0,"Well, since I'm competing again this year, I figured I'd update my profile video with some of the more recent stuff I've accomplished like, oh, I don't know, stuff like:",2009-03-01 00:00:00.000000,United States,7
5505,Byrd,http://juggling.tv/thumb/0_1977.jpg,http://juggling.tv/video/encoded/ByrdSaMi-JTV-i1977.mp4,2802,05:28,0,"My ""basic"" Perfomance.",2009-03-02 00:00:00.000000,Germany,1306
5506,NK Jongleren 2009 Promo,http://juggling.tv/thumb/0_1971.jpg,http://juggling.tv/video/encoded/nkj2009promo-JTV-i1971.mp4,4628,01:35,0,"You can order the dvd of the Dutch Juggling Championships 2008 by sending an e-mail to dvd *AT* nkjongleren ""DOT"" nl",2009-03-01 00:00:00.000000,Netherlands,972
5507,Winter Slacks 2,http://juggling.tv/thumb/0_1974.jpg,http://juggling.tv/video/encoded/Winter-Slacks-2-JTV-i1974.mp4,3841,02:54,1,"Spring's nearly here so it's on with the Winter Slacks one last time - get an ""eye-full.""",2009-03-01 00:00:00.000000,United Kingdom,1081
5508,Amadeus,http://juggling.tv/thumb/0_1975.jpg,http://juggling.tv/video/encoded/Amadeus-JTV-i1975.mp4,4120,07:59,0,Amadeus ball act by Marcus Jeroch.,2009-03-02 00:00:00.000000,,1307
5509,051_bilbotv-why_01-pizza-rli.mov,http://juggling.tv/thumb/0_1978.jpg,http://juggling.tv/video/encoded/051_bilbotv-why_01-pizza-rli-JTV-i1978.mp4,3397,03:11,0,051_bilbotv-why_01-pizza-rli.mov,2009-03-02 00:00:00.000000,France,797
5510,Duncan Splitstring,http://juggling.tv/thumb/0_1972.jpg,http://juggling.tv/video/encoded/Duncan_2d_Split_string-JTV-i1972.mp4,2377,00:19,0,It's a trick!,2009-03-01 00:00:00.000000,,325
5511,"""Sinnlos"" The Show",http://juggling.tv/thumb/0_1976.jpg,http://juggling.tv/video/encoded/Sinnlos-Clip-JTV-i1976.mp4,5434,03:18,0,"Our new Show ""Sinnlos"". Zirkus Paletti Germany - Mannheim",2009-03-02 00:00:00.000000,Germany,1308
5512,poi on the beach,http://juggling.tv/thumb/0_1979.jpg,http://juggling.tv/video/encoded/poi-on-the-beach-yt-JTV-i1979.mp4,2049,06:28,0,my first attempt at filming a friend,2009-03-02 00:00:00.000000,United Kingdom,1309
5513,Bilbotv 56-trick 06-PFB en montagne-teaser,http://juggling.tv/thumb/0_1980.jpg,http://juggling.tv/video/encoded/056-pfb_en_montagne-teaser-JTV-i1980.mp4,3211,00:22,0,Teaser - PFB en montagne,2009-03-03 00:00:00.000000,France,797
5514,Tom Cruise,http://juggling.tv/thumb/0_1990.jpg,http://juggling.tv/video/encoded/TomCruise_upchuck-JTV-i1990.mp4,2223,05:30,0,3 balls at Upchuck,2009-03-05 00:00:00.000000,,1
5515,Jen,http://juggling.tv/thumb/0_1987.jpg,http://juggling.tv/video/encoded/Jen_at_Upchuck2009-JTV-i1987.mp4,2258,04:44,0,Contortion act from the show at Upchuck juggling convention 2009.,2009-03-05 00:00:00.000000,,1
5516,Tennis Can and Ball - Multiplex Ideas - Wellington,http://juggling.tv/thumb/0_1991.jpg,http://juggling.tv/video/encoded/TennisCanWelli1-JTV-i1991.mp4,4852,00:18,0,A short video with a couple of ideas I've had about multiplexing with the tennis can and balls.,2009-03-06 00:00:00.000000,New Zealand,745
5517,Bath Upchuck 2009,http://juggling.tv/thumb/0_1982.jpg,http://juggling.tv/video/encoded/upchuck-JTV-i1982.mp4,4271,08:33,0,"A video illustrating the Bath Upchuck 2009 convention, taking place on February 28th 2009, at the University of Bath.",2009-03-04 00:00:00.000000,United Kingdom,1310
